email,role,details
sarah.chen@email.com,mentor,"{""industrySector"":[""Technology"",""Healthcare""],""skills"":[""JavaScript"",""React"",""Node.js"",""Python"",""SQL""],""educationalBackground"":[[""Bachelor's"",""Computer Science""],[""Master's"",""Software Engineering""]],""hobbies"":[""Photography"",""Gaming"",""Hiking"",""Reading""]}"
michael.rodriguez@email.com,mentor,"{""industrySector"":[""Finance""],""skills"":[""Financial Analysis"",""Excel"",""Python"",""Data Visualization""],""educationalBackground"":[[""Bachelor's"",""Finance""],[""CPA"",""Accounting""]],""hobbies"":[""Chess"",""Cooking"",""Traveling""]}"
dr.emily.watson@email.com,mentor,"{""industrySector"":[""Education"",""Technology"",""Media""],""skills"":[""Teaching"",""Curriculum Development"",""Public Speaking""],""educationalBackground"":[[""Bachelor's"",""Education""],[""Master's"",""Educational Technology""],[""PhD"",""Learning Sciences""]],""hobbies"":[""Writing"",""Podcasting"",""Gardening"",""Yoga"",""Running""]}"
david.kim@email.com,mentor,"{""industrySector"":[""Healthcare"",""Research""],""skills"":[""Clinical Research"",""Statistics"",""SPSS"",""Medical Writing"",""Data Analysis""],""educationalBackground"":[[""Bachelor's"",""Biology""],[""Master's"",""Public Health""]],""hobbies"":[""Rock Climbing"",""Volunteering""]}"
jessica.thompson@email.com,mentor,"{""industrySector"":[""Marketing""],""skills"":[""Digital Marketing"",""SEO"",""Content Creation"",""Social Media"",""Analytics""],""educationalBackground"":[[""Bachelor's"",""Marketing""]],""hobbies"":[""Blogging"",""Photography"",""Travel"",""Fitness""]}"
alex.johnson@email.com,mentee,"{""industrySector"":[""Technology""],""skills"":[""HTML"",""CSS"",""JavaScript"",""Learning React""],""educationalBackground"":[[""Bachelor's"",""Computer Science""]],""hobbies"":[""Gaming"",""Coding"",""Music"",""Basketball""]}"
maria.garcia@email.com,mentee,"{""industrySector"":[""Finance"",""Technology""],""skills"":[""Excel"",""Basic Python"",""Financial Modeling""],""educationalBackground"":[[""Bachelor's"",""Business Administration""]],""hobbies"":[""Reading"",""Yoga"",""Traveling""]}"
james.wilson@email.com,mentee,"{""industrySector"":[""Healthcare""],""skills"":[""Biology"",""Research Methods"",""Writing""],""educationalBackground"":[[""Bachelor's"",""Pre-Med""],[""Master's"",""Biology""]],""hobbies"":[""Running"",""Volunteering"",""Photography""]}"
lisa.brown@email.com,mentee,"{""industrySector"":[""Marketing"",""Media""],""skills"":[""Content Writing"",""Social Media"",""Graphic Design""],""educationalBackground"":[[""Bachelor's"",""Communications""]],""hobbies"":[""Blogging"",""Art"",""Podcasts"",""Hiking"",""Cooking""]}"
robert.davis@email.com,mentee,"{""industrySector"":[""Engineering""],""skills"":[""CAD"",""Mathematics"",""Problem Solving""],""educationalBackground"":[[""Bachelor's"",""Mechanical Engineering""]],""hobbies"":[""3D Printing"",""Robotics"",""Cycling""]}"
